"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
24445,3/31/2026 0:00:00,22968,5/7/2026 10:03:24 PM,0,486492,0,130483457,0,114269185,114269185,0,75411,36056,0,2152,107904865,75,5789938,402835,0,0,0,0,0,0,0,6441,12000,0,0,1545,393435,0,0,0,0,0,0,1498,1189,589,589,59154,285,0,0,0,0,0,0,0,0,0,0,0,0,37087336,824124,0,0,993306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966738,0,0,0,0,-1010930,0,0,29060274,0,27395546,30016049,18105526,0,16474544,0,0,220,0,0,0,0,0,0,0,0,0,3506187,0,94878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309477,6316,1249937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24451,3/31/2026 0:00:00,21052,4/30/2026 10:43:13 PM,631461,15611,0,17735249,0,16018089,16018089,0,14363,0,0,697,10462756,29,550913,19272,0,0,0,0,0,0,0,1169,5798,0,0,46,28710,0,0,0,0,0,0,1290,1045,684,499,0,300,0,0,0,-4355,0,0,0,0,0,0,0,0,7935357,0,0,0,210117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151272,0,0,0,0,104661,0,0,4469972,1229338,2383422,2383422,0,0,1616854,0,0,228,0,0,0,0,0,0,0,0,0,25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23057,6847,100775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24454,3/31/2026 0:00:00,16866,4/20/2026 10:03:09 PM,1503387,103438,0,36885789,0,34042104,34042104,0,115806,59550,0,1363,21188537,138,2549814,222681,0,0,0,0,0,0,0,3197,107000,0,0,47,42363,0,0,0,0,0,0,1250,1100,525,525,0,0,0,0,0,0,1488373,0,0,0,0,0,0,0,20834236,0,0,0,446482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299789,0,0,0,0,-441125,0,0,8529446,521725,2179069,2668325,0,0,3275711,0,0,538,0,0,0,0,0,0,0,0,0,133546,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60964,33474,77364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24463,3/31/2026 0:00:00,25755,4/30/2026 10:36:29 PM,0,1131,0,1325784,0,1221364,1221364,0,3675,0,17124,54,883985,6,116482,20799,0,0,0,0,0,0,0,624,3500,0,0,0,1894,0,0,0,0,0,0,0,1400,750,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045192,10000,0,0,14551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11645,0,0,0,0,4702,0,0,0,0,176172,176172,0,0,89718,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24464,3/31/2026 0:00:00,23943,5/8/2026 10:03:02 PM,0,1648067,0,256135134,0,228643258,228643508,0,1538960,212841,0,4587,198748495,505,21603178,1974484,0,0,0,0,0,0,0,6618,31195,0,0,10510,1437555,0,0,0,0,0,3,0,1500,600,650,20660,2394,0,0,0,356783,1260403,0,0,0,0,0,0,0,151362097,8500000,0,0,1212346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114810,0,0,0,0,841226,0,250,25996493,19702787,30321479,30321479,0,0,18112064,0,0,1060,0,0,0,0,0,0,0,0,0,1795539,0,0,0,0,0,0,0,0,0,0,0,0,27395372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428510,135835,213437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24465,3/31/2026 0:00:00,22862,5/16/2026 6:31:33 AM,1384495,234942,0,189008509,0,169553382,169553382,0,29476,96057,239397,4000,99840184,129,5110343,437270,0,0,0,0,0,0,0,9467,25000,0,0,0,272016,0,0,0,0,0,0,912,1025,565,565,17845,144,0,0,0,0,0,0,0,0,0,0,0,0,91604932,2896034,0,0,1312997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570965,0,0,0,0,1263382,0,0,36077084,0,17563111,18315097,23556269,0,16861302,0,0,1209,0,0,0,0,0,0,0,0,0,738069,0,16991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253308,294210,4213803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24470,3/31/2026 0:00:00,22708,4/29/2026 10:09:41 PM,25246840,3296286,0,589914475,0,543367136,543367136,0,852511,67104,116535,24774,355229721,2138,29489558,1921349,0,0,0,0,0,0,0,32587,463359,0,0,0,1808418,0,0,0,0,0,0,1323,1279,545,599,1306149,250590,0,0,0,1002629,8222191,0,0,0,0,0,0,0,163115512,0,0,0,6250947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170058,0,0,0,0,6136932,0,0,115196717,10247944,123520047,145207605,97664753,0,50091009,0,0,5116,0,0,0,0,0,0,0,0,0,4293851,0,127700,0,0,0,0,0,0,0,0,0,0,22536862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203699,665873,28656774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24481,3/31/2026 0:00:00,22680,4/27/2026 10:13:34 PM,675837,10494,0,84722809,0,74741021,74741021,0,45138,0,0,2189,39164860,164,4317024,222546,0,0,0,0,0,0,0,5045,5525,0,0,0,153626,0,0,0,0,0,0,990,1275,500,500,5161,737,0,0,0,0,127124,0,0,0,0,0,0,0,42913908,0,0,0,526501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694594,0,0,0,0,301041,0,0,15390250,1785750,13010163,14358685,0,0,9680747,0,0,1066,0,0,0,0,0,0,0,0,0,644619,0,59274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101144,155150,82803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24482,3/31/2026 0:00:00,25793,4/30/2026 11:04:10 PM,2292250,1001447,0,183422806,0,169084114,171664114,0,148572,19853,0,4136,131047648,324,14993775,276526,0,0,0,0,0,0,0,6068,1543168,0,0,35,519724,0,0,0,0,0,11,1395,1023,638.8,763,173510,18348,0,0,0,0,0,0,0,0,0,0,0,0,71684195,416281,0,0,2371238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076880,0,0,0,0,475403,0,2580000,43359035,1253675,30248797,32104486,20178731,0,14535249,0,0,900,0,0,0,0,0,0,0,0,0,594538,0,15158,0,0,0,0,0,0,0,0,0,0,6950748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512945,64802,1444116,0,0,0,0,0,778259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24483,3/31/2026 0:00:00,25797,4/27/2026 10:10:06 PM,0,0,0,1959474,0,1543770,1681507,0,13163,320,36436,131,885599,10,46504,55234,0,0,0,0,0,0,0,418,45650,0,0,370,1188,0,0,0,0,0,5,0,1032,493,607,0,0,0,0,0,17956,0,0,0,0,0,0,0,0,1488168,0,0,0,23499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14265,0,0,0,0,77749,30000,137737,55603,0,0,0,0,0,152262,0,0,45,0,0,0,0,0,0,0,0,0,22986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24484,3/31/2026 0:00:00,15154,5/8/2026 10:01:59 PM,6179063,610922,0,148131531,0,129177382,134083379,0,113035,31333,0,8184,96732308,731,9071282,252002,0,0,0,0,0,0,0,17602,1095361,0,0,411,440416,0,0,0,0,0,8,0,1292,601,867,78903,14358,0,0,0,0,0,0,0,0,0,0,0,0,58556086,0,0,0,2986191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207007,0,0,0,0,379061,0,4905997,32560006,6242029,22089032,28506347,1419272,0,13592152,0,0,3730,0,0,0,0,0,0,0,0,0,1909346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359051,73343,1655652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24486,3/31/2026 0:00:00,24119,4/10/2026 10:05:28 PM,0,8000,0,9063588,0,7220056,7220056,0,3894,0,0,262,3383890,21,394160,3894,0,0,0,0,0,0,0,814,1440,0,0,0,33171,0,0,0,0,0,0,0,1200,575,625,0,250,0,0,0,0,0,0,0,0,0,0,0,0,2480474,1363314,0,0,58197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56929,0,0,0,0,13716,0,0,0,0,4430794,4430794,308788,0,393330,0,0,116,0,0,0,0,0,0,0,0,0,46902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,11962,8834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24490,3/31/2026 0:00:00,14595,4/27/2026 10:40:27 PM,5111477,1365772,0,370688969,0,325427651,325427651,0,158883,60588,57398,8923,198571376,443,13448322,362812,0,0,0,0,0,0,0,21316,129231,0,0,1,1006791,0,0,0,0,0,0,1149,975,524,549,80997,46388,0,0,0,0,0,0,0,0,0,0,0,0,122923305,0,0,0,3224526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979478,0,0,0,0,1863312,0,0,76025310,14059012,59946903,68129947,42827490,0,42212358,0,0,2406,0,0,0,0,0,0,0,0,0,324463,0,28396,0,0,0,0,0,0,0,0,0,0,38310670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717398,151476,15369152,0,0,0,0,0,2500782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24491,3/31/2026 0:00:00,15122,4/30/2026 11:10:03 PM,504042,62574,0,63794228,0,50392351,50392351,0,358698,119807,93298,3840,41401257,561,5198629,741560,0,0,0,0,0,0,0,6501,136921,0,0,4962,120678,0,0,0,0,0,0,0,1050,515,653,103816,1545,0,0,0,303740,21670,0,0,0,0,0,0,0,20742538,0,0,0,704943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444390,0,0,0,0,161801,0,0,16307271,3016055,1711045,2017354,8239692,0,12936336,0,0,1177,0,0,0,0,0,0,0,0,0,1400507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153143,35525,106502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24492,3/31/2026 0:00:00,18655,4/27/2026 10:10:41 PM,897260,38117,0,65942811,0,58718115,58718115,0,0,0,0,1376,30544148,41,1114416,10160,0,0,0,0,0,0,0,2972,349112,0,0,0,115184,0,0,0,0,0,0,997,1313,554,692,0,356,0,0,0,0,0,0,0,0,0,0,0,0,32821848,0,0,0,553291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553004,0,0,0,0,270542,0,0,11186959,534677,10603012,13926689,0,0,6954154,0,0,219,0,0,0,0,0,0,0,0,0,72719,0,11328,0,0,0,0,0,0,0,0,0,0,366503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90132,116499,198466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24495,3/31/2026 0:00:00,23964,4/29/2026 11:01:07 PM,5327273,579336,0,183652525,0,150035684,162720335,0,85004,20943,0,6406,149541535,292,4867291,117447,0,0,0,0,0,0,0,12381,345000,0,0,12857,970408,0,0,0,0,0,37,1180,1025,693,950,157114,61766,0,0,0,253898,663173,0,0,0,0,0,0,0,36435869,0,0,0,1978566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416704,0,0,0,0,524750,1714286,12684651,29297457,8004393,52859081,68143517,4706681,0,18437059,0,0,1287,0,0,0,0,0,0,0,0,0,2008844,0,14785,0,0,0,0,0,0,0,0,0,0,2238457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611908,3613,1136121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24501,3/31/2026 0:00:00,19908,4/24/2026 10:35:36 PM,3084656,243525,0,154985205,0,135093762,135093762,0,170926,51512,0,3563,77252717,82,4298389,226190,0,0,0,0,0,0,0,6872,1600000,0,0,0,467845,0,0,0,0,0,0,1199,999,499,599,1688,7810,0,0,0,0,0,0,0,0,0,0,0,0,54420565,4537165,0,0,1126926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225246,0,0,0,0,763489,0,0,26097736,5557910,36714691,39827834,8731561,0,14369637,0,0,484,0,0,0,0,0,0,0,0,0,2068567,0,15432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193502,157842,202802,0,0,0,0,0,21236594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24506,3/31/2026 0:00:00,26128,4/30/2026 11:00:54 PM,0,0,0,6625294,0,6036050,6036050,0,18677,0,0,179,1838673,23,345672,38707,0,0,0,0,0,0,0,985,4000,0,12514,193,988,0,0,0,0,0,0,0,1050,524,599,13829,1295,0,0,0,0,0,0,0,0,0,0,0,0,3908146,239019,0,0,75084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53903,0,0,0,0,4348,38000,0,2127904,0,0,0,0,0,269072,0,0,67,0,0,0,0,0,0,0,0,0,76780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,19314,55316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24508,3/31/2026 0:00:00,22482,4/28/2026 11:03:24 PM,31604028,7207889,0,1524263681,0,1179077793,1179832037,0,955308,258609,356998,44265,1056565150,2414,90144062,2688034,0,0,0,0,0,0,0,110379,4500000,0,0,1463551,3618893,0,0,0,0,0,3,1790,1424,624,674,1791604,781435,0,0,0,0,243967,0,0,0,0,0,0,0,465634788,0,0,0,14214683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166329,0,0,0,0,38035146,133500000,754244,240585754,23786924,343093533,349116043,97675580,0,189624869,0,0,9498,0,0,0,0,0,0,0,0,0,7924094,0,242915,0,0,0,0,0,0,0,0,0,0,256935011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229088,632851,68242621,0,0,0,0,0,3018965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24511,3/31/2026 0:00:00,24283,4/18/2026 10:01:17 PM,0,15780,0,10071375,0,8829407,8829407,0,401,0,0,303,6063877,30,606606,39840,0,0,0,0,0,0,0,891,2500,0,10000,0,14687,0,0,0,0,0,0,0,1011,466,584,95,100,0,0,0,0,3586,0,0,0,0,0,0,0,4691049,0,0,0,73196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85156,0,0,0,0,29213,0,0,707856,248290,1751817,1797294,1381332,0,1207007,0,0,109,0,0,0,0,0,0,0,0,0,74306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8054,0,18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24516,3/31/2026 0:00:00,25237,4/9/2026 10:04:32 PM,615996,33966,0,110866914,0,91097822,91097822,0,0,1216,0,637,26274701,6,485000,1216,0,0,0,0,0,0,0,3208,25000,0,0,0,502416,0,0,0,0,0,0,1200,1075,439,590,0,0,0,0,0,133078,9114,0,0,0,0,0,0,0,28831517,5302391,0,0,425260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739715,0,0,0,0,249538,0,0,14750259,3800885,30639184,40926088,0,0,14084085,0,0,4,0,0,0,0,0,0,0,0,0,840,0,840,0,0,0,0,0,0,0,0,0,0,1547112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27237,274227,83609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
