"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
13254,3/31/2026 0:00:00,6688,"770189","1","CORRECTIONS","Soledad","CA","CA",6,"93960",53,0,9998,"","Post Office Box 12","3 ","L",8,1959,"36  ",1,1/1/1959 0:00:00,3,0,True,4/23/1971 0:00:00,4/29/2025 7:00:00 AM
13261,3/31/2026 0:00:00,6694,"809687","1","ANTIOCH COMMUNITY","Antioch","CA","CA",6,"94509-1254",13,8,9998,"","301 G St","3 ","K",9,1959,"00  ",1,1/1/1959 0:00:00,3,0,False,1/29/1971 0:00:00,5/27/2025 7:00:00 AM
13265,3/31/2026 0:00:00,6697,"810982","1","MOKELUMNE","Lodi","CA","CA",6,"95241",77,9,9998,"","P.O. Box 1717","3 ","K",7,1959,"00  ",0,1/1/1959 0:00:00,4,0,False,1/4/1971 0:00:00,3/4/2026 8:00:00 AM
13271,3/31/2026 0:00:00,6699,"895082","1","JEFFERSON PARISH EMPLOYEES","HARAHAN","LA","LA",22,"70123",51,1,5560,"","1221 ELMWOOD PARK BLVD, ROOM 207","2 ","I",2,1959,"36  ",1,1/1/1959 0:00:00,5,0,False,3/19/1971 0:00:00,3/26/2025 5:00:00 AM
13274,3/31/2026 0:00:00,6702,"957289","1","NORTH ADAMS M E","North Adams","MA","MA",25,"01247",3,1,9998,"","60 Roberts Drive Ste 112","1 ","A",6,1959,"36  ",1,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,10/11/2025 4:00:00 AM
13279,3/31/2026 0:00:00,6705,"709880","1","SOUTH BEND FIREFIGHTERS","SOUTH BEND","IN","IN",18,"46601-3338",141,2,9998,"","1122 S MAIN ST","2 ","A",2,1959,"36  ",0,10/27/1959 0:00:00,4,0,False,2/22/1971 0:00:00,4/6/2025 4:00:00 AM
13290,3/31/2026 0:00:00,6715,"958884","1","FIRST WATCH","Abilene","TX","TX",48,"79601-3529",441,19,9998,"C/O HENDRICK MEDICAL CENTER","1118 Pine St","2 ","K",9,1959,"00  ",1,1/1/1959 0:00:00,5,0,False,2/26/1971 0:00:00,4/8/2025 5:00:00 AM
13300,3/31/2026 0:00:00,6722,"630685","1","SCHOOL DISTRICT 3","Colorado Spring","CO","CO",8,"80911",41,5,9998,"","1180 Crawford Ave","3 ","F",3,1959,"34  ",1,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,4/19/2025 6:00:00 AM
13305,3/31/2026 0:00:00,6726,"899286","1","LAWRENCE MEMORIAL HOSPITAL EMPLOYEE","New London","CT","CT",9,"06320",180,2,9998,"","365 Montauk Ave","1 ","A",7,1959,"21  ",0,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,3/18/2026 4:00:00 AM
13321,3/31/2026 0:00:00,6735,"633284","1","RAVENSWOOD","RAVENSWOOD","WV","WV",54,"26164",35,1,9998,"","PO BOX 67","1 ","P",4,1959,"00  ",1,11/17/1959 0:00:00,4,0,False,1/7/1971 0:00:00,10/16/2025 4:00:00 AM
13329,3/31/2026 0:00:00,6738,"901086","1","BALDWIN COUNTY","BAY MINETTE","AL","AL",1,"36507",3,1,9998,"","PO BOX 1149","2 ","H",7,1959,"00  ",1,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,3/25/2026 5:00:00 AM
13334,3/31/2026 0:00:00,6740,"900584","1","TRIANGLE","Columbus","MS","MS",28,"39705",87,1,9998,"","P. O. Box 8300","2 ","C",4,1959,"35  ",1,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,3/24/2026 5:00:00 AM
13345,3/31/2026 0:00:00,6746,"778587","1","FIRST PEOPLES COMMUNITY","CUMBERLAND","MD","MD",24,"21501-1377",1,6,9998,"","PO BOX 1377","1 ","P",4,1959,"00  ",1,1/1/1959 0:00:00,6,0,False,1/4/1971 0:00:00,2/19/2026 5:00:00 AM
13355,3/31/2026 0:00:00,6751,"779089","1","FRANKFORT COMMUNITY","FRANKFORT","MI","MI",26,"49635",19,1,9998,"","PO BOX 311","1 ","Q",9,1959,"00  ",1,12/2/1959 0:00:00,3,0,False,1/4/1971 0:00:00,10/25/2025 4:00:00 AM
13367,3/31/2026 0:00:00,6755,"902681","1","AKRON SCHOOL EMPLOYEES","Akron","NY","NY",36,"14001",29,23,9998,"","67 Cedar St","1 ","M",2,1959,"04  ",0,1/1/1959 0:00:00,1,0,False,1/4/1971 0:00:00,5/1/2025 4:00:00 AM
13391,3/31/2026 0:00:00,6763,"641382","1","FLAGSHIP COMMUNITY","Port Huron","MI","MI",26,"48060-2402",147,9,9998,"","3910 Lapeer Rd","1 ","O",11,1959,"00  ",1,12/22/1959 0:00:00,3,0,False,1/4/1971 0:00:00,12/15/2025 5:00:00 AM
13392,3/31/2026 0:00:00,6764,"640880","1","STANFORD","Palo Alto","CA","CA",6,"94303-3335",85,16,9998,"","1860 Embarcadero Road","3 ","L",6,1959,"34  ",0,1/1/1959 0:00:00,6,0,False,1/4/1971 0:00:00,5/14/2025 7:00:00 AM
13402,3/31/2026 0:00:00,6769,"827980","1","ESCONDIDO","Escondido","CA","CA",6,"92033-1957",73,48,9998,"","PO Box 1957","3 ","G",6,1959,"36  ",0,1/1/1959 0:00:00,4,0,False,3/4/1971 0:00:00,3/9/2026 7:00:00 AM
13416,3/31/2026 0:00:00,6777,"905280","1","SUNSET","PORTLAND","OR","OR",41,"97229-1148",67,1,9998,"","1100 NW MURRAY RD STE 200","3 ","J",6,1960,"00  ",0,1/1/1960 0:00:00,4,0,False,1/4/1971 0:00:00,4/22/2025 7:00:00 AM
13426,3/31/2026 0:00:00,6782,"645586","1","CITY OF CLARKSBURG","CLARKSBURG","WV","WV",54,"26301",33,2,9998,"CENTRAL FIRE STATION","101 S 4TH ST","1 ","P",2,1960,"36  ",1,1/12/1960 0:00:00,2,0,False,1/4/1971 0:00:00,8/19/2025 4:00:00 AM
13432,3/31/2026 0:00:00,6785,"722384","1","STATE HIGHWAY PATROL","COLUMBUS","OH","OH",39,"43240-4035",41,4,9998,"","1900 POLARIS PKWY STE 400","2 ","B",3,1960,"06  ",0,1/14/1960 0:00:00,4,0,False,1/4/1971 0:00:00,3/17/2026 4:00:00 AM
13439,3/31/2026 0:00:00,6786,"832386","1","NOVA UA","Clifton","NJ","NJ",34,"07012",31,9,9998,"","851 Allwood Rd","1 ","D",3,1960,"00  ",0,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,3/1/2026 5:00:00 AM
13456,3/31/2026 0:00:00,6798,"969581","1","METHODIST HEALTHCARE","Cordova","TN","TN",47,"38016",157,9,9998,"","7130 Goodlett Farms Pkwy, Ste 105W","2 ","C",4,1960,"51  ",1,1/1/1960 0:00:00,3,0,False,3/11/1971 0:00:00,3/31/2026 5:00:00 AM
13469,3/31/2026 0:00:00,6805,"786685","1","PENNTECH EMPLOYEES","Johnsonburg","PA","PA",42,"15845",47,15,9998,"","409C Center St.","1 ","J",2,1960,"00  ",0,1/1/1960 0:00:00,3,0,False,2/2/1971 0:00:00,3/13/2025 4:00:00 AM
13472,3/31/2026 0:00:00,6806,"652089","1","BERKELEY COMMUNITY","Moncks Corner","SC","SC",45,"29461",15,1,9998,"","PO Box 206","2 ","E",6,1960,"00  ",1,1/1/1960 0:00:00,3,0,False,2/12/1971 0:00:00,3/25/2026 4:00:00 AM
13476,3/31/2026 0:00:00,6810,"839189","1","CAROLINA FOOTHILLS","Spartanburg","SC","SC",45,"29304",83,4,9998,"","PO Box 1411","2 ","E",1,1960,"36  ",1,1/1/1960 0:00:00,5,0,True,1/4/1971 0:00:00,2/20/2025 5:00:00 AM
13481,3/31/2026 0:00:00,6812,"726588","1","WESTERN SPRINGS","WESTERN SPRINGS","IL","IL",17,"60558",31,6,9998,"","810 HILLGROVE AVE.","3 ","L",12,1960,"34  ",0,2/3/1960 0:00:00,2,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
13492,3/31/2026 0:00:00,6819,"972983","1","VISION FINANCIAL","Durham","NC","NC",37,"27704",63,4,9998,"","PO Box 15818","2 ","E",5,1960,"53  ",1,1/1/1960 0:00:00,4,0,False,1/18/1971 0:00:00,4/22/2025 4:00:00 AM
13495,3/31/2026 0:00:00,6821,"843083","1","COUNTY SCHOOLS","Ventura","CA","CA",6,"93003",111,24,9998,"","3954 E Main St","3 ","L",3,1960,"34  ",1,1/1/1960 0:00:00,4,0,False,1/4/1971 0:00:00,4/23/2026 7:00:00 AM
13503,3/31/2026 0:00:00,6827,"973485","1","CAL-ED","CALIFORNIA","PA","PA",42,"15419",125,14,6280,"","PO BOX 497","1 ","O",5,1960,"34  ",1,1/1/1960 0:00:00,3,0,False,11/4/1971 0:00:00,3/8/2025 5:00:00 AM
13516,3/31/2026 0:00:00,6835,"790589","1","LOCOGA","Valdosta","GA","GA",13,"31603",185,8,9998,"","PO Box 5787","2 ","F",2,1960,"04  ",1,1/1/1960 0:00:00,2,0,False,1/18/1971 0:00:00,4/15/2025 4:00:00 AM
13526,3/31/2026 0:00:00,6843,"849384","1","EMPLOYEES CHOICE","El Cajon","CA","CA",6,"92020",73,51,9998,"","266 S Magnolia Ave Ste 101","3 ","G",6,1960,"36  ",0,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,3/5/2026 8:00:00 AM
13534,3/31/2026 0:00:00,6848,"976084","1","OKALOOSA COUNTY TEACHERS","Crestview","FL","FL",12,"32536-1710",91,1,9998,"","1126 N Ferdon Blvd","2 ","H",4,1960,"00  ",1,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,4/1/2025 5:00:00 AM
13544,3/31/2026 0:00:00,6856,"664381","1","POLY SCIENTIFIC EMPLOYEES","BLACKSBURG","VA","VA",51,"24060",121,9,9998,"","1213 N MAIN ST","1 ","P",10,1960,"15  ",0,1/1/1960 0:00:00,2,0,False,1/4/1971 0:00:00,10/16/2025 4:00:00 AM
13559,3/31/2026 0:00:00,6868,"794783","1","NOTEWORTHY","Cleveland","OH","OH",39,"44114-2128",35,11,9998,"","1900 Superior Ave E Ste 126","2 ","B",7,1960,"98  ",0,3/3/1960 0:00:00,2,0,False,5/25/1971 0:00:00,7/22/2024 4:00:00 AM
13583,3/31/2026 0:00:00,6881,"234588","1","SPIRIT OF ALASKA","Fairbanks","AK","AK",2,"99701",90,1,9998,"","1417 Gillam Way","3 ","I",4,1960,"34  ",0,3/10/1960 0:00:00,5,0,False,8/13/1972 0:00:00,5/8/2025 8:00:00 AM
13591,3/31/2026 0:00:00,6887,"236685","1","CHEROKEE COUNTY","Rusk","TX","TX",48,"75785",73,6,9998,"","144 N Henderson St","2 ","J",1,1960,"00  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,4/29/2025 5:00:00 AM
13599,3/31/2026 0:00:00,6893,"28983","1","FLEXPAK","Woods Cross","UT","UT",49,"84087",11,2,9998,"","1654 W 1250 S","3 ","F",7,1960,"20  ",0,1/1/1960 0:00:00,1,0,False,1/4/1971 0:00:00,2/18/2026 7:00:00 AM
13601,3/31/2026 0:00:00,6895,"26886","1","SHREWSBURY","SHREWSBURY","MA","MA",25,"01545-3949",27,2,9240,"","P.O. BOX 227","1 ","B",3,1960,"00  ",0,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,4/2/2025 4:00:00 AM
13602,3/31/2026 0:00:00,6896,"25281","1","MANCHESTER MUNICIPAL","Manchester","CT","CT",9,"06040-4101",110,1,9998,"","479 Main St","1 ","A",2,1960,"06  ",0,1/1/1960 0:00:00,3,0,False,1/22/1971 0:00:00,9/25/2025 4:00:00 AM
13605,3/31/2026 0:00:00,6897,"32887","1","ABNB","Chesapeake","VA","VA",51,"23320-2624",550,3,9998,"","830 Greenbrier Cir","1 ","T",3,1960,"98  ",1,1/1/1960 0:00:00,6,0,False,9/30/1971 0:00:00,4/28/2026 4:00:00 AM
13616,3/31/2026 0:00:00,6904,"33389","1","INDIANA STATE UNIVERSITY","Terre Haute","IN","IN",18,"47807",167,8,9998,"","444 N 3rd St","2 ","A",9,1960,"34  ",1,3/25/1960 0:00:00,5,0,False,1/4/1971 0:00:00,6/25/2025 4:00:00 AM
13634,3/31/2026 0:00:00,6916,"50087","1","KELLOGG MEMPHIS EMPLOYEES","MEMPHIS","TN","TN",47,"38114-4621",157,9,9998,"","2168 FRISCO AVE","2 ","C",4,1960,"20  ",0,1/1/1960 0:00:00,2,0,False,1/4/1971 0:00:00,3/26/2025 5:00:00 AM
13649,3/31/2026 0:00:00,6927,"63984","1","IRONWORKERS USA","Portland","OR","OR",41,"97220",51,3,9998,"","11620 NE Ainsworth Cir","3 ","J",1,1960,"02  ",1,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,5/3/2025 7:00:00 AM
13654,3/31/2026 0:00:00,6932,"67085","1","MT TAYLOR","MILAN","NM","NM",35,"87021",6,2,9998,"","PO BOX 2550","3 ","E",4,1960,"34  ",1,1/1/1960 0:00:00,2,0,False,8/20/1971 0:00:00,1/28/2026 7:00:00 AM
13655,3/31/2026 0:00:00,6933,"66583","1","ALBA-GOLDEN","Alba","TX","TX",48,"75410",499,5,9998,"","PO Box 360","2 ","J",11,1960,"00  ",0,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,2/12/2026 6:00:00 AM
13659,3/31/2026 0:00:00,6936,"72584","1","UNIVERSITY OF SOUTH ALABAMA","MOBILE","AL","AL",1,"36608",97,2,9998,"","103 HILLCREST RD","2 ","H",7,1960,"34  ",0,1/1/1960 0:00:00,4,0,False,6/28/1971 0:00:00,3/17/2026 5:00:00 AM
13672,3/31/2026 0:00:00,6943,"74681","1","VICTORIA CITY-COUNTY EMPLOYEES","Victoria","TX","TX",48,"77901",469,27,9998,"","205 N Bridge St Ste 111","2 ","L",5,1960,"36  ",1,1/1/1960 0:00:00,2,0,False,1/4/1971 0:00:00,12/16/2025 6:00:00 AM
13682,3/31/2026 0:00:00,6948,"147585","1","BREWER","BREWER","ME","ME",23,"04412",19,2,9998,"","PO BOX 189","1 ","J",8,1960,"66  ",1,4/20/1960 0:00:00,5,0,False,4/1/1971 0:00:00,4/10/2026 4:00:00 AM
13687,3/31/2026 0:00:00,6950,"83281","1","FELICIANA","ZACHARY","LA","LA",22,"70791",33,6,9998,"","PO BOX 1130","2 ","I",9,1960,"00  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,5/2/2025 5:00:00 AM
13690,3/31/2026 0:00:00,6952,"151489","1","FORT BRAGG","Fayetteville","NC","NC",37,"28303",51,0,9998,"","1638 Skibo Rd","2 ","E",1,1960,"35  ",1,1/1/1960 0:00:00,6,0,False,1/4/1971 0:00:00,3/17/2026 4:00:00 AM
13704,3/31/2026 0:00:00,6960,"153586","1","FAITH CONNECTION","Marietta","GA","GA",13,"30065-0448",67,11,9998,"","P O Box 6448","2 ","F",1,1960,"54  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,4/22/2025 4:00:00 AM
13729,3/31/2026 0:00:00,6978,"168487","1","ENERGY PEOPLE","MEDFORD","NJ","NJ",34,"08055",5,3,9998,"","PO BOX 279","1 ","I",4,1960,"23  ",0,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,3/2/2026 5:00:00 AM
13733,3/31/2026 0:00:00,6981,"244783","1","GLASS CAP","Connellsville","PA","PA",42,"15425-3209",51,14,6280,"","241 N Pittsburgh St","1 ","P",3,1960,"49  ",1,1/1/1960 0:00:00,3,0,False,3/29/1971 0:00:00,9/19/2025 4:00:00 AM
13737,3/31/2026 0:00:00,6983,"549983","1","ARKANSAS BEST","Fort Smith","AR","AR",5,"72917",131,3,9998,"","PO BOX 17020","2 ","J",5,1960,"52  ",0,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,4/23/2025 5:00:00 AM
13741,3/31/2026 0:00:00,6987,"550185","1","BEEHIVE","Rexburg","ID","ID",16,"83440",65,2,9998,"","PO Box 40","3 ","H",10,1960,"01  ",1,1/1/1960 0:00:00,6,0,False,1/4/1971 0:00:00,3/19/2025 6:00:00 AM
13760,3/31/2026 0:00:00,7002,"552282","1","PENNSTAR","Hermitage","PA","PA",42,"16148-3402",85,16,9998,"","4139 E State St","1 ","N",3,1960,"50  ",0,1/1/1960 0:00:00,4,0,False,1/4/1971 0:00:00,8/27/2025 4:00:00 AM
13762,3/31/2026 0:00:00,7004,"429786","1","CLEARWAY","Malvern","AR","AR",5,"72104-2078",59,4,9998,"","PO Box1080","2 ","J",2,1960,"66  ",1,1/1/1960 0:00:00,4,0,False,1/4/1971 0:00:00,2/11/2026 6:00:00 AM
13763,3/31/2026 0:00:00,7005,"251286","1","RIVER REGION","LUTCHER","LA","LA",22,"70071",93,2,9998,"","P O DRAWER 309","2 ","I",8,1960,"40  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,4/16/2026 5:00:00 AM
13766,3/31/2026 0:00:00,7007,"172381","1","M. C. T.","AMSTERDAM","NY","NY",36,"12010",57,20,9998,"","4883 State Highway 30","1 ","J",9,1960,"34  ",0,1/1/1960 0:00:00,4,0,False,2/1/1971 0:00:00,3/20/2025 4:00:00 AM
13777,3/31/2026 0:00:00,7017,"255480","1","LEFORS","lefors","TX","TX",48,"79054",179,13,9998,"","P.O.Box 425","2 ","K",2,1960,"00  ",1,1/1/1960 0:00:00,2,0,False,1/4/1971 0:00:00,2/28/2026 6:00:00 AM
13790,3/31/2026 0:00:00,7026,"433680","1","DESERTVIEW","Huntington","UT","UT",49,"84528",15,3,9998,"","PO Box 580","3 ","C",12,1960,"66  ",0,1/1/1960 0:00:00,3,0,False,1/3/1972 0:00:00,1/24/2026 7:00:00 AM
13791,3/31/2026 0:00:00,7027,"555984","1","DELAWARE STATE POLICE","Georgetown","DE","DE",10,"19947",5,1,9998,"STATE POLICE HDQTRS","700 N Bedford St","1 ","C",3,1960,"36  ",0,6/13/1960 0:00:00,5,0,False,1/12/1971 0:00:00,3/25/2026 4:00:00 AM
13794,3/31/2026 0:00:00,7029,"494289","1","MEDINA COUNTY","Wadsworth","OH","OH",39,"44282",103,7,9998,"","PO Box 1010","2 ","B",7,1960,"00  ",0,6/14/1960 0:00:00,5,0,False,6/17/1971 0:00:00,2/25/2026 5:00:00 AM
13800,3/31/2026 0:00:00,7031,"556486","1","ELKO","ELKO","NV","NV",32,"89801",7,2,9998,"","2397 MOUNTAIN CITY HWY","3 ","K",3,1960,"66  ",0,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,4/11/2026 7:00:00 AM
13821,3/31/2026 0:00:00,7046,"559085","1","B V M S N","Walnutport","PA","PA",42,"18088-9728",95,7,9998,"","1152 Oak Rd","1 ","I",2,1960,"01  ",0,1/1/1960 0:00:00,1,0,False,9/13/1971 0:00:00,3/21/2026 4:00:00 AM
13823,3/31/2026 0:00:00,7047,"436289","1","BRADFORD AREA","BRADFORD","PA","PA",42,"16701-2016",83,15,9998,"CORNING GLASS WORKS","52 DAVIS ST, STE 1","1 ","N",4,1960,"49  ",0,1/1/1960 0:00:00,3,0,False,6/28/1971 0:00:00,10/11/2025 4:00:00 AM
13828,3/31/2026 0:00:00,7051,"263588","1","ALLSOUTH","Columbia","SC","SC",45,"29201-2002",79,6,9998,"","730 Elmwood Ave","2 ","E",6,1960,"98  ",0,1/1/1960 0:00:00,6,0,False,1/4/1971 0:00:00,2/25/2026 5:00:00 AM
13833,3/31/2026 0:00:00,7053,"497981","1","C U P","Provo","UT","UT",49,"84605",49,3,9998,"","P O Box 50526","3 ","D",9,1960,"36  ",1,1/1/1960 0:00:00,3,0,False,3/4/1971 0:00:00,6/20/2025 6:00:00 AM
13842,3/31/2026 0:00:00,7056,"178682","1","WESTMINSTER","Westminster","CO","CO",8,"80031-2908",59,7,9998,"","9053 Harlan St Ste 10","3 ","F",6,1960,"36  ",0,1/1/1960 0:00:00,4,0,False,1/4/1971 0:00:00,4/9/2025 6:00:00 AM
13852,3/31/2026 0:00:00,7065,"315580","1","THE BRIDGEWAY","Phenix City","AL","AL",1,"36867",113,3,9998,"","1810 Opelika Road","2 ","H",2,1960,"98  ",1,1/1/1960 0:00:00,4,0,True,6/28/1971 0:00:00,4/15/2025 4:00:00 AM
13857,3/31/2026 0:00:00,7068,"377784","1","LONGSHORE","Hoquiam","WA","WA",53,"98550",27,6,9998,"","3107 John Stevens Way","3 ","I",8,1960,"00  ",1,7/15/1960 0:00:00,2,0,False,1/4/1971 0:00:00,10/18/2025 7:00:00 AM
13873,3/31/2026 0:00:00,7081,"271686","1","BROWNFIELD","Brownfield","TX","TX",48,"79316",445,19,9998,"","201 W Hill St","2 ","L",12,1960,"34  ",0,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,12/4/2025 6:00:00 AM
13885,3/31/2026 0:00:00,7087,"318189","1","L C E","Painesville","OH","OH",39,"44077",85,14,9998,"","77 N Saint Clair St","2 ","B",6,1960,"00  ",0,8/3/1960 0:00:00,4,0,False,1/3/1972 0:00:00,6/11/2025 4:00:00 AM
13898,3/31/2026 0:00:00,7094,"564584","1","ENDURANCE","Duncan","OK","OK",40,"73533",137,4,9998,"","2019 N Highway 81","2 ","K",5,1960,"43  ",0,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,3/23/2026 5:00:00 AM
13902,3/31/2026 0:00:00,7097,"503985","1","FICARE","Wesley Chapel","FL","FL",12,"33544",101,15,9998,"","26644 Silver Maple Pkwy","2 ","G",8,1960,"21  ",1,1/1/1960 0:00:00,4,0,False,6/8/1971 0:00:00,3/25/2026 4:00:00 AM
13919,3/31/2026 0:00:00,7108,"186780","1","DEL-ONE","Dover","DE","DE",10,"19904-7790",1,1,9998,"","270 Beiser Blvd","1 ","I",5,1960,"36  ",1,8/30/1960 0:00:00,6,0,False,2/10/1971 0:00:00,5/20/2025 4:00:00 AM
13926,3/31/2026 0:00:00,7114,"187282","1","TEWKSBURY","Tewksbury","MA","MA",25,"01876",17,6,9998,"","752 Main St","1 ","A",1,1960,"00  ",0,1/1/1960 0:00:00,4,0,False,1/7/1971 0:00:00,9/14/2025 4:00:00 AM
13933,3/31/2026 0:00:00,7118,"322083","1","SAINT VINCENT ERIE","Erie","PA","PA",42,"16502",49,16,9998,"","2314 Sassafras St Ste 100","1 ","N",3,1960,"51  ",1,1/1/1960 0:00:00,3,0,False,1/3/1972 0:00:00,4/23/2026 4:00:00 AM
13938,3/31/2026 0:00:00,7121,"384287","1","CROUSE HINDS EMPLOYEES","syracuse","NY","NY",36,"13208",67,22,9998,"","1201 wolf st","1 ","J",9,1960,"15  ",0,1/1/1960 0:00:00,2,0,False,1/3/1972 0:00:00,8/13/2025 4:00:00 AM
13939,3/31/2026 0:00:00,7122,"506584","1","PUERTO RICO","Caparra","PR","PR",72,"00920",127,1,9998,"","55 Resolucion Street,Esq., Roosevel","2 ","G",11,1960,"53  ",1,1/1/1960 0:00:00,5,0,True,6/28/1971 0:00:00,4/11/2026 4:00:00 AM
13940,3/31/2026 0:00:00,7123,"323688","1","BUSINESS AND INDUSTRIAL","Columbus","IN","IN",18,"47201",5,6,9998,"","740 N Marr Rd","2 ","A",2,1960,"00  ",0,9/15/1960 0:00:00,3,0,False,1/4/1971 0:00:00,1/24/2026 5:00:00 AM
13941,3/31/2026 0:00:00,7124,"568788","1","SM","MISSION","KS","KS",20,"66201",91,3,9998,"","P. O. BOX 498","3 ","B",2,1960,"36  ",0,1/1/1960 0:00:00,4,0,False,1/3/1972 0:00:00,2/1/2025 6:00:00 AM
13944,3/31/2026 0:00:00,7127,"385882","1","RIEGEL","Milford","NJ","NJ",34,"08848-1881",19,7,5015," ","515 Milford Warren Glen Rd","1 ","D",7,1960,"00  ",0,1/1/1960 0:00:00,5,0,False,1/4/1971 0:00:00,4/15/2026 4:00:00 AM
13965,3/31/2026 0:00:00,7136,"509183","1","OREM CITY EMPLOYEES","OREM","UT","UT",49,"84057",49,3,9998,"","56 N STATE ST","3 ","F",7,1960,"06  ",0,1/1/1960 0:00:00,2,0,False,5/3/1971 0:00:00,1/28/2026 7:00:00 AM
13966,3/31/2026 0:00:00,7137,"386384","1","CHADRON","CHADRON","NE","NE",31,"69337-2381",45,3,9998,"","126 EAST 3RD ST","3 ","D",6,1960,"00  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,3/26/2026 6:00:00 AM
13974,3/31/2026 0:00:00,7144,"387989","1","GESB SHEET METAL WORKERS","PORTAGE","IN","IN",18,"46368",127,1,9998,"","6450 AMERIPLEX DRIVE","2 ","A",3,1960,"02  ",1,9/29/1960 0:00:00,3,0,False,2/22/1971 0:00:00,4/17/2026 5:00:00 AM
14003,3/31/2026 0:00:00,7159,"450388","1","TORRINGTON MUNICIPAL AND TEACHERS","TORRINGTON","CT","CT",9,"06790",160,1,9998,"","777 EAST MAIN ST","1 ","K",2,1960,"00  ",1,1/1/1960 0:00:00,4,0,False,4/23/1971 0:00:00,7/16/2025 4:00:00 AM
14011,3/31/2026 0:00:00,7162,"192781","1","BERRIEN TEACHERS","NASHVILLE","GA","GA",13,"31639",19,8,9998,"","P.O. BOX 625","2 ","F",3,1960,"04  ",1,1/1/1960 0:00:00,1,0,False,1/4/1971 0:00:00,2/10/2026 5:00:00 AM
14015,3/31/2026 0:00:00,7164,"294685","1","GARDEN STATE","MOORESTOWN","NJ","NJ",34,"08057",5,3,6160," ","PO BOX 680","1 ","E",3,1960,"53  ",0,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,3/15/2026 4:00:00 AM
14016,3/31/2026 0:00:00,7165,"513087","1","INLAND","La Mesa","CA","CA",6,"91942",73,51,9998,"","8811 Grossmont Blvd","3 ","G",6,1960,"54  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,4/15/2025 7:00:00 AM
14018,3/31/2026 0:00:00,7167,"193283","1","VISIONARY","Bridgeville","PA","PA",42,"15017-2941",3,17,6280," ","201 Beram Ave","1 ","N",5,1960,"00  ",0,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,4/21/2026 4:00:00 AM
14026,3/31/2026 0:00:00,7172,"330181","1","FEDMONT","Montgomery","AL","AL",1,"36117",101,2,9998,"","330 Eastdale Cir","2 ","H",5,1960,"06  ",1,1/1/1960 0:00:00,3,0,True,1/4/1971 0:00:00,2/24/2026 6:00:00 AM
14030,3/31/2026 0:00:00,7175,"295187","1","IBEW 317","Huntington","WV","WV",54,"25704",11,1,3400,"","1848 Madison Ave Ste B","1 ","P",1,1960,"98  ",0,11/8/1960 0:00:00,3,0,False,4/26/1971 0:00:00,7/31/2025 4:00:00 AM
14040,3/31/2026 0:00:00,7181,"195380","1","NIAGARA-WHEATFIELD","SANBORN","NY","NY",36,"14132",63,24,5700,"","PO BOX 265, 2346 SAUNDERS SETTLEMEN","1 ","M",2,1960,"98  ",1,1/1/1960 0:00:00,3,0,False,1/18/1971 0:00:00,12/15/2025 5:00:00 AM
14052,3/31/2026 0:00:00,7191,"455084","1","LIBERTY COUNTY TEACHERS","Liberty","TX","TX",48,"77575-3929",291,36,9998,"","3712 North Main Street","2 ","M",8,1960,"34  ",1,1/1/1960 0:00:00,3,0,False,1/4/1971 0:00:00,4/24/2025 5:00:00 AM
